1, 2, 86816, 
2, 2, 86816, 
3, 2, 86816, 
4, 2, 86816, 
5, 2, 86816, 
6, 2, 86816, 
7, 2, 86816, 
8, 2, 86816, 
9, 2, 86816, 
10, 2, 86816, 
11, 2, 86816, 
12, 2, 86816, 
13, 2, 86816, 
14, 2, 86816, 
15, 2, 86816, 
16, 2, 86816, 
17, 2, 86816, 
18, 2, 86816, 
19, 2, 86816, 
20, 2, 86816, 
21, 2, 86816, 
22, 2, 86816, 
23, 2, 86816, 
24, 2, 86816, 
25, 2, 86816, 
26, 2, 86816, 
27, 2, 86816, 
28, 2, 86816, 
29, 2, 86816, 
30, 2, 86816, 
31, 2, 86816, 
32, 2, 86816, 
33, 2, 86816, 
34, 2, 86816, 
35, 2, 86816, 
36, 2, 86816, 
37, 2, 86816, 
38, 2, 86816, 
39, 2, 86816, 
40, 2, 86816, 
41, 2, 86816, 
42, 2, 86816, 
43, 2, 86816, 
44, 2, 86816, 
45, 2, 86816, 
46, 2, 86816, 
47, 2, 86816, 
48, 2, 86816, 
49, 2, 86816, 
50, 2, 86816, 
51, 2, 86816, 
52, 2, 86816, 
53, 2, 86816, 
54, 2, 86816, 
55, 2, 86816, 
56, 2, 86816, 
57, 2, 86816, 
58, 2, 86816, 
59, 2, 86816, 
60, 2, 86816, 
61, 2, 86816, 
62, 2, 86816, 
63, 2, 86816, 
64, 2, 86816, 
65, 2, 86816, 
66, 2, 86816, 
67, 2, 86816, 
68, 2, 86816, 
69, 2, 86816, 
70, 2, 86816, 
71, 2, 86816, 
72, 2, 86816, 
73, 2, 86816, 
74, 2, 86816, 
75, 2, 86816, 
76, 2, 86816, 
77, 2, 86816, 
78, 2, 86816, 
79, 2, 86816, 
80, 2, 86816, 
81, 2, 86816, 
82, 2, 86816, 
83, 2, 86816, 
84, 2, 86816, 
85, 2, 86816, 
86, 2, 86816, 
87, 2, 86816, 
88, 2, 86816, 
89, 2, 86816, 
90, 2, 86816, 
91, 2, 86816, 
92, 2, 86816, 
93, 2, 86816, 
94, 2, 86816, 
95, 2, 86816, 
96, 2, 86816, 
97, 2, 86816, 
98, 2, 86816, 
99, 2, 86816, 
100, 2, 86816, 
101, 2, 86816, 
102, 2, 86816, 
103, 2, 86816, 
104, 2, 86816, 
105, 2, 86816, 
106, 2, 86816, 
107, 2, 86816, 
108, 2, 86816, 
109, 2, 86816, 
110, 2, 86816, 
111, 2, 86816, 
112, 2, 86816, 
113, 2, 86816, 
114, 2, 86816, 
115, 2, 86816, 
116, 2, 86816, 
117, 2, 86816, 
118, 2, 86816, 
119, 2, 86816, 
120, 2, 86816, 
121, 2, 86816, 
122, 2, 86816, 
123, 2, 86816, 
124, 2, 86816, 
125, 2, 86816, 
126, 2, 86816, 
127, 2, 86816, 
128, 2, 86816, 
129, 2, 86816, 
130, 2, 86816, 
131, 2, 86816, 
132, 2, 86816, 
133, 2, 86816, 
134, 2, 86816, 
135, 2, 86816, 
136, 2, 86816, 
137, 2, 86816, 
138, 2, 86816, 
139, 2, 86816, 
140, 2, 86816, 
141, 2, 86816, 
142, 2, 86816, 
143, 2, 86816, 
144, 2, 86816, 
145, 2, 86816, 
146, 2, 86816, 
147, 2, 86816, 
148, 2, 86816, 
149, 2, 86816, 
150, 2, 86816, 
151, 2, 86816, 
152, 2, 86816, 
153, 2, 86816, 
154, 2, 86816, 
155, 2, 86816, 
156, 2, 86816, 
157, 2, 86816, 
158, 2, 86816, 
159, 2, 86816, 
160, 2, 86816, 
161, 2, 86816, 
162, 2, 86816, 
163, 2, 86816, 
164, 2, 86816, 
165, 2, 86816, 
166, 2, 86816, 
167, 2, 86816, 
168, 2, 86816, 
169, 2, 86816, 
170, 2, 86816, 
171, 2, 86816, 
172, 2, 86816, 
173, 2, 86816, 
174, 2, 86816, 
175, 2, 86816, 
176, 2, 86816, 
177, 2, 86816, 
178, 2, 86816, 
179, 2, 86816, 
180, 2, 86816, 
181, 2, 86816, 
182, 2, 86816, 
183, 2, 86816, 
184, 2, 86816, 
185, 2, 86816, 
186, 2, 86816, 
187, 2, 86816, 
188, 2, 86816, 
189, 2, 86816, 
190, 2, 86816, 
191, 2, 86816, 
192, 2, 86816, 
193, 2, 86816, 
194, 2, 86816, 
195, 2, 86816, 
196, 2, 86816, 
197, 2, 86816, 
198, 2, 86816, 
199, 2, 86816, 
200, 2, 86816, 
201, 2, 86816, 
202, 2, 86816, 
203, 2, 86816, 
204, 2, 86816, 
205, 2, 86816, 
206, 2, 86816, 
207, 2, 86816, 
208, 2, 86816, 
209, 2, 86816, 
210, 2, 86816, 
211, 2, 86816, 
212, 2, 86816, 
213, 2, 86816, 
214, 2, 86816, 
215, 2, 86816, 
216, 2, 86816, 
217, 2, 86816, 
218, 2, 86816, 
219, 2, 86816, 
220, 2, 86816, 
221, 2, 86816, 
222, 2, 86816, 
223, 2, 86816, 
224, 2, 86816, 
225, 2, 86816, 
226, 2, 86816, 
227, 2, 86816, 
228, 2, 86816, 
229, 2, 86816, 
230, 2, 86816, 
231, 2, 86816, 
232, 2, 86816, 
233, 2, 86816, 
234, 2, 86816, 
235, 2, 86816, 
236, 2, 86816, 
237, 2, 86816, 
238, 2, 86816, 
239, 2, 86816, 
240, 2, 86816, 
241, 2, 86816, 
242, 2, 86816, 
243, 2, 86816, 
244, 2, 86816, 
245, 2, 86816, 
246, 2, 86816, 
247, 2, 86816, 
248, 2, 86816, 
249, 2, 86816, 
250, 2, 86816, 
251, 2, 86816, 
252, 2, 86816, 
253, 2, 86816, 
254, 2, 86816, 
255, 2, 86816, 
256, 2, 86816, 
257, 2, 86816, 
